segment_id,recording_id,start_time,end_time,label
7442,5,2610.0,2620.0,0
7443,5,2615.0,2625.0,0
7444,5,2620.0,2630.0,0
7445,5,2625.0,2635.0,0
7446,5,2630.0,2640.0,0
7447,5,2635.0,2645.0,0
7448,5,2640.0,2650.0,0
7449,5,2645.0,2655.0,0
7450,5,2650.0,2660.0,0
7451,5,2655.0,2665.0,0
7452,5,2660.0,2670.0,0
7453,5,2665.0,2675.0,0
7454,5,2670.0,2680.0,0
7455,5,2675.0,2685.0,0
7456,5,2680.0,2690.0,0
7457,5,2685.0,2695.0,0
7458,5,2690.0,2700.0,0
7459,5,2695.0,2705.0,0
7460,5,2700.0,2710.0,0
7461,5,2705.0,2715.0,0
7462,5,2710.0,2720.0,0
7463,5,2715.0,2725.0,0
7464,5,2720.0,2730.0,0
7465,5,2725.0,2735.0,0
7466,5,2730.0,2740.0,0
7467,5,2735.0,2745.0,0
7468,5,2740.0,2750.0,0
7469,5,2745.0,2755.0,0
7470,5,2750.0,2760.0,0
7471,5,2755.0,2765.0,0
7472,5,2760.0,2770.0,0
7473,5,2765.0,2775.0,0
7474,5,2770.0,2780.0,0
7475,5,2775.0,2785.0,0
7476,5,2780.0,2790.0,0
7477,5,2785.0,2795.0,0
7478,5,2790.0,2800.0,0
7479,5,2795.0,2805.0,0
7480,5,2800.0,2810.0,0
7481,5,2805.0,2815.0,0
7482,5,2810.0,2820.0,0
7483,5,2815.0,2825.0,0
7484,5,2820.0,2830.0,0
7485,5,2825.0,2835.0,0
7486,5,2830.0,2840.0,0
7487,5,2835.0,2845.0,0
7488,5,2840.0,2850.0,0
7489,5,2845.0,2855.0,0
7490,5,2850.0,2860.0,0
7491,5,2855.0,2865.0,0
7492,5,2860.0,2870.0,0
7493,5,2865.0,2875.0,0
7494,5,2870.0,2880.0,0
7495,5,2875.0,2885.0,0
7496,5,2880.0,2890.0,0
7497,5,2885.0,2895.0,0
7498,5,2890.0,2900.0,0
7499,5,2895.0,2905.0,0
7500,5,2900.0,2910.0,0
7501,5,2905.0,2915.0,0
7502,5,2910.0,2920.0,0
7503,5,2915.0,2925.0,0
7504,5,2920.0,2930.0,0
7505,5,2925.0,2935.0,0
7506,5,2930.0,2940.0,0
7507,5,2935.0,2945.0,0
7508,5,2940.0,2950.0,0
7509,5,2945.0,2955.0,0
7510,5,2950.0,2960.0,0
7511,5,2955.0,2965.0,0
7512,5,2960.0,2970.0,0
7513,5,2965.0,2975.0,0
7514,5,2970.0,2980.0,0
7515,5,2975.0,2985.0,0
7516,5,2980.0,2990.0,0
7517,5,2985.0,2995.0,0
7518,5,2990.0,3000.0,0
7519,5,2995.0,3005.0,0
7520,5,3000.0,3010.0,0
7521,5,3005.0,3015.0,0
7522,5,3010.0,3020.0,0
7523,5,3015.0,3025.0,0
7524,5,3020.0,3030.0,0
7525,5,3025.0,3035.0,0
7526,5,3030.0,3040.0,0
7527,5,3035.0,3045.0,0
7528,5,3040.0,3050.0,0
7529,5,3045.0,3055.0,0
7530,5,3050.0,3060.0,0
7531,5,3055.0,3065.0,0
7532,5,3060.0,3070.0,0
7533,5,3065.0,3075.0,0
7534,5,3070.0,3080.0,0
7535,5,3075.0,3085.0,0
7536,5,3080.0,3090.0,0
7537,5,3085.0,3095.0,1
7538,5,3090.0,3100.0,1
7539,5,3095.0,3105.0,1
7540,5,3100.0,3110.0,1
7541,5,3105.0,3115.0,1
7542,5,3110.0,3120.0,1
7543,5,3115.0,3125.0,1
7544,5,3120.0,3130.0,1
7545,5,3125.0,3135.0,0
7546,5,3130.0,3140.0,0
7547,5,3135.0,3145.0,0
7548,5,3140.0,3150.0,0
7549,5,3145.0,3155.0,0
7550,5,3150.0,3160.0,0
7551,5,3155.0,3165.0,0
7552,5,3160.0,3170.0,1
7553,5,3165.0,3175.0,1
7554,5,3170.0,3180.0,1
7555,5,3175.0,3185.0,1
7556,5,3180.0,3190.0,0
7557,5,3185.0,3195.0,0
7558,5,3190.0,3200.0,0
7559,5,3195.0,3205.0,0
7560,5,3200.0,3210.0,0
7561,5,3205.0,3215.0,0
7562,5,3210.0,3220.0,0
7563,5,3215.0,3225.0,0
7564,5,3220.0,3230.0,0
7565,5,3225.0,3235.0,0
7566,5,3230.0,3240.0,0
7567,5,3235.0,3245.0,0
7568,5,3240.0,3250.0,0
7569,5,3245.0,3255.0,0
7570,5,3250.0,3260.0,0
7571,5,3255.0,3265.0,0
7572,5,3260.0,3270.0,1
7573,5,3265.0,3275.0,1
7574,5,3270.0,3280.0,1
7575,5,3275.0,3285.0,1
7576,5,3280.0,3290.0,0
7577,5,3285.0,3295.0,0
7578,5,3290.0,3300.0,0
7579,5,3295.0,3305.0,0
7580,5,3300.0,3310.0,0
7581,5,3305.0,3315.0,0
7582,5,3310.0,3320.0,0
7583,5,3315.0,3325.0,0
7584,5,3320.0,3330.0,0
7585,5,3325.0,3335.0,0
7586,5,3330.0,3340.0,0
7587,5,3335.0,3345.0,0
7588,5,3340.0,3350.0,0
7589,5,3345.0,3355.0,0
7590,5,3350.0,3360.0,0
7591,5,3355.0,3365.0,0
7592,5,3360.0,3370.0,0
7593,5,3365.0,3375.0,0
7594,5,3370.0,3380.0,0
7595,5,3375.0,3385.0,0
7596,5,3380.0,3390.0,0
7597,5,3385.0,3395.0,0
7598,5,3390.0,3400.0,0
7599,5,3395.0,3405.0,0
7600,5,3400.0,3410.0,0
7601,5,3405.0,3415.0,0
7602,5,3410.0,3420.0,0
7603,5,3415.0,3425.0,0
7604,5,3420.0,3430.0,0
7605,5,3425.0,3435.0,0
7606,5,3430.0,3440.0,0
7607,5,3435.0,3445.0,0
7608,5,3440.0,3450.0,0
7609,5,3445.0,3455.0,0
7610,5,3450.0,3460.0,0
7611,5,3455.0,3465.0,0
7612,5,3460.0,3470.0,0
7613,5,3465.0,3475.0,0
7614,5,3470.0,3480.0,0
7615,5,3475.0,3485.0,0
7616,5,3480.0,3490.0,0
7617,5,3485.0,3495.0,0
7618,5,3490.0,3500.0,0
7619,5,3495.0,3505.0,0
7620,5,3500.0,3510.0,0
7621,5,3505.0,3515.0,0
7622,5,3510.0,3520.0,0
7623,5,3515.0,3525.0,0
7624,5,3520.0,3530.0,0
7625,5,3525.0,3535.0,0
7626,5,3530.0,3540.0,0
7627,5,3535.0,3545.0,0
7628,5,3540.0,3550.0,0
7629,5,3545.0,3555.0,0
7630,5,3550.0,3560.0,0
7631,5,3555.0,3565.0,0
7632,5,3560.0,3570.0,0
7633,5,3565.0,3575.0,0
7634,5,3570.0,3580.0,0
7635,5,3575.0,3585.0,0
7636,5,3580.0,3590.0,0
7637,5,3585.0,3595.0,0
7638,5,3590.0,3600.0,0
7639,5,3595.0,3605.0,0
7640,5,3600.0,3610.0,0
7641,5,3605.0,3615.0,0
7642,5,3610.0,3620.0,0
7643,5,3615.0,3625.0,0
7644,5,3620.0,3630.0,0
7645,5,3625.0,3635.0,0
7646,5,3630.0,3640.0,0
7647,5,3635.0,3645.0,0
7648,5,3640.0,3650.0,0
7649,5,3645.0,3655.0,0
7650,5,3650.0,3660.0,0
7651,5,3655.0,3665.0,0
7652,5,3660.0,3670.0,0
7653,5,3665.0,3675.0,0
7654,5,3670.0,3680.0,0
7655,5,3675.0,3685.0,0
7656,5,3680.0,3690.0,0
7657,5,3685.0,3695.0,0
7658,5,3690.0,3700.0,0
7659,5,3695.0,3705.0,0
7660,5,3700.0,3710.0,0
7661,5,3705.0,3715.0,0
7662,5,3710.0,3720.0,0
7663,5,3715.0,3725.0,0
7664,5,3720.0,3730.0,0
7665,5,3725.0,3735.0,0
7666,5,3730.0,3740.0,0
7667,5,3735.0,3745.0,0
7668,5,3740.0,3750.0,0
7669,5,3745.0,3755.0,0
7670,5,3750.0,3760.0,0
7671,5,3755.0,3765.0,0
7672,5,3760.0,3770.0,0
7673,5,3765.0,3775.0,0
7674,5,3770.0,3780.0,0
7675,5,3775.0,3785.0,0
7676,5,3780.0,3790.0,1
7677,5,3785.0,3795.0,1
7678,5,3790.0,3800.0,1
7679,5,3795.0,3805.0,1
7680,5,3800.0,3810.0,1
7681,5,3805.0,3815.0,1
7682,5,3810.0,3820.0,1
7683,5,3815.0,3825.0,0
7684,5,3820.0,3830.0,0
7685,5,3825.0,3835.0,0
7686,5,3830.0,3840.0,0
7687,5,3835.0,3845.0,0
7688,5,3840.0,3850.0,0
7689,5,3845.0,3855.0,0
7690,5,3850.0,3860.0,0
7691,5,3855.0,3865.0,0
7692,5,3860.0,3870.0,0
7693,5,3865.0,3875.0,0
7694,5,3870.0,3880.0,0
7695,5,3875.0,3885.0,0
7696,5,3880.0,3890.0,0
7697,5,3885.0,3895.0,0
7698,5,3890.0,3900.0,1
7699,5,3895.0,3905.0,1
7700,5,3900.0,3910.0,1
7701,5,3905.0,3915.0,1
7702,5,3910.0,3920.0,1
7703,5,3915.0,3925.0,0
7704,5,3920.0,3930.0,0
7705,5,3925.0,3935.0,0
7706,5,3930.0,3940.0,0
7707,5,3935.0,3945.0,0
7708,5,3940.0,3950.0,0
7709,5,3945.0,3955.0,0
7710,5,3950.0,3960.0,0
7711,5,3955.0,3965.0,0
7712,5,3960.0,3970.0,0
7713,5,3965.0,3975.0,0
7714,5,3970.0,3980.0,0
7715,5,3975.0,3985.0,0
7716,5,3980.0,3990.0,0
7717,5,3985.0,3995.0,0
7718,5,3990.0,4000.0,0
7719,5,3995.0,4005.0,0
7720,5,4000.0,4010.0,0
7721,5,4005.0,4015.0,0
7722,5,4010.0,4020.0,0
7723,5,4015.0,4025.0,0
7724,5,4020.0,4030.0,0
7725,5,4025.0,4035.0,0
7726,5,4030.0,4040.0,0
7727,5,4035.0,4045.0,0
7728,5,4040.0,4050.0,0
7729,5,4045.0,4055.0,0
7730,5,4050.0,4060.0,0
7731,5,4055.0,4065.0,0
7732,5,4060.0,4070.0,0
7733,5,4065.0,4075.0,0
7734,5,4070.0,4080.0,0
7735,5,4075.0,4085.0,0
7736,5,4080.0,4090.0,0
7737,5,4085.0,4095.0,0
7738,5,4090.0,4100.0,0
7739,5,4095.0,4105.0,0
7740,5,4100.0,4110.0,0
7741,5,4105.0,4115.0,0
7742,5,4110.0,4120.0,0
7743,5,4115.0,4125.0,0
7744,5,4120.0,4130.0,0
7745,5,4125.0,4135.0,0
7746,5,4130.0,4140.0,0
7747,5,4135.0,4145.0,0
7748,5,4140.0,4150.0,0
7749,5,4145.0,4155.0,0
7750,5,4150.0,4160.0,0
7751,5,4155.0,4165.0,0
7752,5,4160.0,4170.0,0
7753,5,4165.0,4175.0,0
7754,5,4170.0,4180.0,0
7755,5,4175.0,4185.0,0
7756,5,4180.0,4190.0,0
7757,5,4185.0,4195.0,0
7758,5,4190.0,4200.0,0
7759,5,4195.0,4205.0,0
7760,5,4200.0,4210.0,0
7761,5,4205.0,4215.0,0
7762,5,4210.0,4220.0,0
7763,5,4215.0,4225.0,0
7764,5,4220.0,4230.0,0
7765,5,4225.0,4235.0,0
7766,5,4230.0,4240.0,0
7767,5,4235.0,4245.0,0
7768,5,4240.0,4250.0,0
7769,5,4245.0,4255.0,0
7770,5,4250.0,4260.0,0
7771,5,4255.0,4265.0,0
7772,5,4260.0,4270.0,0
7773,5,4265.0,4275.0,0
7774,5,4270.0,4280.0,0
7775,5,4275.0,4285.0,0
7776,5,4280.0,4290.0,0
7777,5,4285.0,4295.0,0
7778,5,4290.0,4300.0,0
7779,5,4295.0,4305.0,0
7780,5,4300.0,4310.0,0
7781,5,4305.0,4315.0,0
7782,5,4310.0,4320.0,0
7783,5,4315.0,4325.0,0
7784,5,4320.0,4330.0,0
7785,5,4325.0,4335.0,0
7786,5,4330.0,4340.0,0
7787,5,4335.0,4345.0,0
7788,5,4340.0,4350.0,0
7789,5,4345.0,4355.0,0
7790,5,4350.0,4360.0,0
7791,5,4355.0,4365.0,0
7792,5,4360.0,4370.0,0
7793,5,4365.0,4375.0,0
7794,5,4370.0,4380.0,0
7795,5,4375.0,4385.0,0
7796,5,4380.0,4390.0,0
7797,5,4385.0,4395.0,0
7798,5,4390.0,4400.0,0
7799,5,4395.0,4405.0,0
7800,5,4400.0,4410.0,0
7801,5,4405.0,4415.0,0
7802,5,4410.0,4420.0,0
7803,5,4415.0,4425.0,0
7804,5,4420.0,4430.0,0
7805,5,4425.0,4435.0,0
7806,5,4430.0,4440.0,0
7807,5,4435.0,4445.0,0
7808,5,4440.0,4450.0,0
7809,5,4445.0,4455.0,0
7810,5,4450.0,4460.0,0
7811,5,4455.0,4465.0,0
7812,5,4460.0,4470.0,0
7813,5,4465.0,4475.0,0
7814,5,4470.0,4480.0,0
7815,5,4475.0,4485.0,0
7816,5,4480.0,4490.0,0
7817,5,4485.0,4495.0,0
7818,5,4490.0,4500.0,0
7819,5,4495.0,4505.0,0
7820,5,4500.0,4510.0,0
7821,5,4505.0,4515.0,0
7822,5,4510.0,4520.0,0
7823,5,4515.0,4525.0,0
7824,5,4520.0,4530.0,0
7825,5,4525.0,4535.0,0
7826,5,4530.0,4540.0,0
7827,5,4535.0,4545.0,0
7828,5,4540.0,4550.0,0
7829,5,4545.0,4555.0,0
7830,5,4550.0,4560.0,0
7831,5,4555.0,4565.0,0
7832,5,4560.0,4570.0,0
7833,5,4565.0,4575.0,0
7834,5,4570.0,4580.0,0
7835,5,4575.0,4585.0,0
7836,5,4580.0,4590.0,0
7837,5,4585.0,4595.0,0
7838,5,4590.0,4600.0,0
7839,5,4595.0,4605.0,0
7840,5,4600.0,4610.0,0
7841,5,4605.0,4615.0,0
7842,5,4610.0,4620.0,0
7843,5,4615.0,4625.0,0
7844,5,4620.0,4630.0,0
7845,5,4625.0,4635.0,0
7846,5,4630.0,4640.0,0
7847,5,4635.0,4645.0,0
7848,5,4640.0,4650.0,0
7849,5,4645.0,4655.0,0
7850,5,4650.0,4660.0,0
7851,5,4655.0,4665.0,0
7852,5,4660.0,4670.0,0
7853,5,4665.0,4675.0,0
7854,5,4670.0,4680.0,0
7855,5,4675.0,4685.0,0
7856,5,4680.0,4690.0,0
7857,5,4685.0,4695.0,0
7858,5,4690.0,4700.0,0
7859,5,4695.0,4705.0,0
7860,5,4700.0,4710.0,0
7861,5,4705.0,4715.0,0
7862,5,4710.0,4720.0,0
7863,5,4715.0,4725.0,0
7864,5,4720.0,4730.0,0
7865,5,4725.0,4735.0,0
7866,5,4730.0,4740.0,0
7867,5,4735.0,4745.0,0
7868,5,4740.0,4750.0,0
7869,5,4745.0,4755.0,0
7870,5,4750.0,4760.0,0
7871,5,4755.0,4765.0,0
7872,5,4760.0,4770.0,0
7873,5,4765.0,4775.0,0
7874,5,4770.0,4780.0,0
7875,5,4775.0,4785.0,0
7876,5,4780.0,4790.0,0
7877,5,4785.0,4795.0,0
7878,5,4790.0,4800.0,0
7879,5,4795.0,4805.0,0
7880,5,4800.0,4810.0,0
7881,5,4805.0,4815.0,0
7882,5,4810.0,4820.0,0
7883,5,4815.0,4825.0,0
7884,5,4820.0,4830.0,0
7885,5,4825.0,4835.0,0
7886,5,4830.0,4840.0,0
7887,5,4835.0,4845.0,0
7888,5,4840.0,4850.0,0
7889,5,4845.0,4855.0,0
7890,5,4850.0,4860.0,0
7891,5,4855.0,4865.0,0
7892,5,4860.0,4870.0,0
7893,5,4865.0,4875.0,0
7894,5,4870.0,4880.0,0
7895,5,4875.0,4885.0,0
7896,5,4880.0,4890.0,0
7897,5,4885.0,4895.0,0
7898,5,4890.0,4900.0,0
7899,5,4895.0,4905.0,0
7900,5,4900.0,4910.0,0
7901,5,4905.0,4915.0,0
7902,5,4910.0,4920.0,0
7903,5,4915.0,4925.0,0
7904,5,4920.0,4930.0,1
7905,5,4925.0,4935.0,1
7906,5,4930.0,4940.0,1
7907,5,4935.0,4945.0,1
7908,5,4940.0,4950.0,1
7909,5,4945.0,4955.0,1
7910,5,4950.0,4960.0,0
7911,5,4955.0,4965.0,0
7912,5,4960.0,4970.0,0
7913,5,4965.0,4975.0,0
7914,5,4970.0,4980.0,0
7915,5,4975.0,4985.0,0
7916,5,4980.0,4990.0,0
7917,5,4985.0,4995.0,0
7918,5,4990.0,5000.0,0
7919,5,4995.0,5005.0,0
7920,5,5000.0,5010.0,0
7921,5,5005.0,5015.0,0
7922,5,5010.0,5020.0,0
7923,5,5015.0,5025.0,0
7924,5,5020.0,5030.0,0
7925,5,5025.0,5035.0,0
7926,5,5030.0,5040.0,0
7927,5,5035.0,5045.0,0
7928,5,5040.0,5050.0,0
7929,5,5045.0,5055.0,0
7930,5,5050.0,5060.0,0
7931,5,5055.0,5065.0,0
7932,5,5060.0,5070.0,0
7933,5,5065.0,5075.0,0
7934,5,5070.0,5080.0,0
7935,5,5075.0,5085.0,0
7936,5,5080.0,5090.0,0
7937,5,5085.0,5095.0,0
7938,5,5090.0,5100.0,0
7939,5,5095.0,5105.0,0
7940,5,5100.0,5110.0,0
7941,5,5105.0,5115.0,0
7942,5,5110.0,5120.0,0
7943,5,5115.0,5125.0,0
7944,5,5120.0,5130.0,0
7945,5,5125.0,5135.0,0
7946,5,5130.0,5140.0,0
7947,5,5135.0,5145.0,0
7948,5,5140.0,5150.0,0
7949,5,5145.0,5155.0,0
7950,5,5150.0,5160.0,0
7951,5,5155.0,5165.0,0
7952,5,5160.0,5170.0,0
7953,5,5165.0,5175.0,0
7954,5,5170.0,5180.0,0
7955,5,5175.0,5185.0,0
7956,5,5180.0,5190.0,0
7957,5,5185.0,5195.0,0
7958,5,5190.0,5200.0,0
7959,5,5195.0,5205.0,0
7960,5,5200.0,5210.0,0
7961,5,5205.0,5215.0,0
7962,5,5210.0,5220.0,0
7963,5,5215.0,5225.0,0
7964,5,5220.0,5230.0,0
7965,5,5225.0,5235.0,0
7966,5,5230.0,5240.0,0
7967,5,5235.0,5245.0,0
7968,5,5240.0,5250.0,0
7969,5,5245.0,5255.0,0
7970,5,5250.0,5260.0,0
7971,5,5255.0,5265.0,0
7972,5,5260.0,5270.0,0
7973,5,5265.0,5275.0,0
7974,5,5270.0,5280.0,0
7975,5,5275.0,5285.0,0
7976,5,5280.0,5290.0,0
7977,5,5285.0,5295.0,0
7978,5,5290.0,5300.0,0
7979,5,5295.0,5305.0,0
7980,5,5300.0,5310.0,0
7981,5,5305.0,5315.0,0
7982,5,5310.0,5320.0,0
7983,5,5315.0,5325.0,0
7984,5,5320.0,5330.0,0
7985,5,5325.0,5335.0,0
7986,5,5330.0,5340.0,0
7987,5,5335.0,5345.0,0
7988,5,5340.0,5350.0,0
7989,5,5345.0,5355.0,0
7990,5,5350.0,5360.0,0
7991,5,5355.0,5365.0,0
7992,5,5360.0,5370.0,0
7993,5,5365.0,5375.0,0
7994,5,5370.0,5380.0,0
7995,5,5375.0,5385.0,0
7996,5,5380.0,5390.0,0
7997,5,5385.0,5395.0,0
7998,5,5390.0,5400.0,0
7999,5,5395.0,5405.0,0
8000,5,5400.0,5410.0,0
8001,5,5405.0,5415.0,0
8002,5,5410.0,5420.0,0
8003,5,5415.0,5425.0,0
8004,5,5420.0,5430.0,0
8005,5,5425.0,5435.0,0
8006,5,5430.0,5440.0,0
8007,5,5435.0,5445.0,0
8008,5,5440.0,5450.0,0
8009,5,5445.0,5455.0,0
8010,5,5450.0,5460.0,0
8011,5,5455.0,5465.0,0
8012,5,5460.0,5470.0,0
8013,5,5465.0,5475.0,0
8014,5,5470.0,5480.0,0
8015,5,5475.0,5485.0,0
8016,5,5480.0,5490.0,0
8017,5,5485.0,5495.0,0
8018,5,5490.0,5500.0,0
8019,5,5495.0,5505.0,0
8020,5,5500.0,5510.0,0
8021,5,5505.0,5515.0,0
8022,5,5510.0,5520.0,0
8023,5,5515.0,5525.0,0
8024,5,5520.0,5530.0,0
8025,5,5525.0,5535.0,0
8026,5,5530.0,5540.0,0
8027,5,5535.0,5545.0,0
8028,5,5540.0,5550.0,0
8029,5,5545.0,5555.0,0
8030,5,5550.0,5560.0,0
8031,5,5555.0,5565.0,0
8032,5,5560.0,5570.0,0
8033,5,5565.0,5575.0,0
8034,5,5570.0,5580.0,0
8035,5,5575.0,5585.0,0
8036,5,5580.0,5590.0,0
8037,5,5585.0,5595.0,0
8038,5,5590.0,5600.0,0
8039,5,5595.0,5605.0,0
8040,5,5600.0,5610.0,0
8041,5,5605.0,5615.0,0
8042,5,5610.0,5620.0,0
8043,5,5615.0,5625.0,0
8044,5,5620.0,5630.0,0
8045,5,5625.0,5635.0,0
8046,5,5630.0,5640.0,0
8047,5,5635.0,5645.0,0
8048,5,5640.0,5650.0,0
8049,5,5645.0,5655.0,0
8050,5,5650.0,5660.0,0
8051,5,5655.0,5665.0,0
8052,5,5660.0,5670.0,0
8053,5,5665.0,5675.0,0
8054,5,5670.0,5680.0,0
8055,5,5675.0,5685.0,0
8056,5,5680.0,5690.0,0
8057,5,5685.0,5695.0,0
8058,5,5690.0,5700.0,0
8059,5,5695.0,5705.0,0
8060,5,5700.0,5710.0,0
8061,5,5705.0,5715.0,0
8062,5,5710.0,5720.0,0
8063,5,5715.0,5725.0,0
8064,5,5720.0,5730.0,0
8065,5,5725.0,5735.0,0
8066,5,5730.0,5740.0,0
8067,5,5735.0,5745.0,0
8068,5,5740.0,5750.0,0
8069,5,5745.0,5755.0,0
8070,5,5750.0,5760.0,0
8071,5,5755.0,5765.0,0
8072,5,5760.0,5770.0,0
8073,5,5765.0,5775.0,0
8074,5,5770.0,5780.0,0
8075,5,5775.0,5785.0,0
8076,5,5780.0,5790.0,0
8077,5,5785.0,5795.0,1
8078,5,5790.0,5800.0,1
8079,5,5795.0,5805.0,1
8080,5,5800.0,5810.0,1
8081,5,5805.0,5815.0,1
8082,5,5810.0,5820.0,0
8083,5,5815.0,5825.0,0
8084,5,5820.0,5830.0,0
8085,5,5825.0,5835.0,0
8086,5,5830.0,5840.0,0
8087,5,5835.0,5845.0,0
8088,5,5840.0,5850.0,1
8089,5,5845.0,5855.0,1
8090,5,5850.0,5860.0,1
8091,5,5855.0,5865.0,1
8092,5,5860.0,5870.0,1
8093,5,5865.0,5875.0,1
8094,5,5870.0,5880.0,0
8095,5,5875.0,5885.0,0
8096,5,5880.0,5890.0,0
8097,5,5885.0,5895.0,0
8098,5,5890.0,5900.0,0
8099,5,5895.0,5905.0,0
8100,5,5900.0,5910.0,0
8101,5,5905.0,5915.0,0
8102,5,5910.0,5920.0,0
8103,5,5915.0,5925.0,0
8104,5,5920.0,5930.0,0
8105,5,5925.0,5935.0,0
8106,5,5930.0,5940.0,0
8107,5,5935.0,5945.0,0
8108,5,5940.0,5950.0,0
8109,5,5945.0,5955.0,0
8110,5,5950.0,5960.0,0
8111,5,5955.0,5965.0,0
8112,5,5960.0,5970.0,0
8113,5,5965.0,5975.0,0
8114,5,5970.0,5980.0,0
8115,5,5975.0,5985.0,0
8116,5,5980.0,5990.0,0
8117,5,5985.0,5995.0,0
8118,5,5990.0,6000.0,0
8119,5,5995.0,6005.0,0
8120,5,6000.0,6010.0,0
8121,5,6005.0,6015.0,0
8122,5,6010.0,6020.0,0
8123,5,6015.0,6025.0,0
8124,5,6020.0,6030.0,0
8125,5,6025.0,6035.0,0
8126,5,6030.0,6040.0,0
8127,5,6035.0,6045.0,0
8128,5,6040.0,6050.0,0
8129,5,6045.0,6055.0,0
8130,5,6050.0,6060.0,0
8131,5,6055.0,6065.0,0
8132,5,6060.0,6070.0,0
8133,5,6065.0,6075.0,0
8134,5,6070.0,6080.0,0
8135,5,6075.0,6085.0,0
8136,5,6080.0,6090.0,0
8137,5,6085.0,6095.0,0
8138,5,6090.0,6100.0,0
8139,5,6095.0,6105.0,0
8140,5,6100.0,6110.0,0
8141,5,6105.0,6115.0,0
8142,5,6110.0,6120.0,0
8143,5,6115.0,6125.0,0
8144,5,6120.0,6130.0,0
8145,5,6125.0,6135.0,0
8146,5,6130.0,6140.0,0
8147,5,6135.0,6145.0,0
8148,5,6140.0,6150.0,0
8149,5,6145.0,6155.0,1
8150,5,6150.0,6160.0,1
8151,5,6155.0,6165.0,1
8152,5,6160.0,6170.0,1
8153,5,6165.0,6175.0,0
8154,5,6170.0,6180.0,0
8155,5,6175.0,6185.0,0
8156,5,6180.0,6190.0,0
8157,5,6185.0,6195.0,0
8158,5,6190.0,6200.0,0
8159,5,6195.0,6205.0,0
8160,5,6200.0,6210.0,0
8161,5,6205.0,6215.0,0
8162,5,6210.0,6220.0,0
8163,5,6215.0,6225.0,0
8164,5,6220.0,6230.0,0
8165,5,6225.0,6235.0,0
8166,5,6230.0,6240.0,0
8167,5,6235.0,6245.0,0
8168,5,6240.0,6250.0,0
8169,5,6245.0,6255.0,0
8170,5,6250.0,6260.0,0
8171,5,6255.0,6265.0,0
8172,5,6260.0,6270.0,0
8173,5,6265.0,6275.0,0
8174,5,6270.0,6280.0,0
8175,5,6275.0,6285.0,0
8176,5,6280.0,6290.0,0
8177,5,6285.0,6295.0,0
8178,5,6290.0,6300.0,0
8179,5,6295.0,6305.0,0
8180,5,6300.0,6310.0,0
8181,5,6305.0,6315.0,0
8182,5,6310.0,6320.0,0
8183,5,6315.0,6325.0,0
8184,5,6320.0,6330.0,0
8185,5,6325.0,6335.0,0
8186,5,6330.0,6340.0,0
8187,5,6335.0,6345.0,0
8188,5,6340.0,6350.0,0
8189,5,6345.0,6355.0,0
8190,5,6350.0,6360.0,0
8191,5,6355.0,6365.0,0
8192,5,6360.0,6370.0,0
8193,5,6365.0,6375.0,0
8194,5,6370.0,6380.0,0
8195,5,6375.0,6385.0,0
8196,5,6380.0,6390.0,0
8197,5,6385.0,6395.0,0
8198,5,6390.0,6400.0,0
8199,5,6395.0,6405.0,0
8200,5,6400.0,6410.0,0
8201,5,6405.0,6415.0,0
8202,5,6410.0,6420.0,0
8203,5,6415.0,6425.0,0
8204,5,6420.0,6430.0,0
8205,5,6425.0,6435.0,0
8206,5,6430.0,6440.0,0
8207,5,6435.0,6445.0,0
8208,5,6440.0,6450.0,0
8209,5,6445.0,6455.0,0
8210,5,6450.0,6460.0,0
8211,5,6455.0,6465.0,0
8212,5,6460.0,6470.0,0
8213,5,6465.0,6475.0,0
8214,5,6470.0,6480.0,0
8215,5,6475.0,6485.0,0
8216,5,6480.0,6490.0,0
8217,5,6485.0,6495.0,0
8218,5,6490.0,6500.0,0
8219,5,6495.0,6505.0,0
8220,5,6500.0,6510.0,0
8221,5,6505.0,6515.0,0
8222,5,6510.0,6520.0,0
8223,5,6515.0,6525.0,0
8224,5,6520.0,6530.0,0
8225,5,6525.0,6535.0,0
8226,5,6530.0,6540.0,0
8227,5,6535.0,6545.0,0
8228,5,6540.0,6550.0,0
8229,5,6545.0,6555.0,0
8230,5,6550.0,6560.0,0
8231,5,6555.0,6565.0,0
8232,5,6560.0,6570.0,0
8233,5,6565.0,6575.0,0
8234,5,6570.0,6580.0,0
8235,5,6575.0,6585.0,0
8236,5,6580.0,6590.0,0
8237,5,6585.0,6595.0,0
8238,5,6590.0,6600.0,0
8239,5,6595.0,6605.0,0
8240,5,6600.0,6610.0,0
8241,5,6605.0,6615.0,0
8242,5,6610.0,6620.0,0
8243,5,6615.0,6625.0,0
8244,5,6620.0,6630.0,0
8245,5,6625.0,6635.0,0
8246,5,6630.0,6640.0,0
8247,5,6635.0,6645.0,0
8248,5,6640.0,6650.0,0
8249,5,6645.0,6655.0,0
8250,5,6650.0,6660.0,0
8251,5,6655.0,6665.0,0
8252,5,6660.0,6670.0,0
8253,5,6665.0,6675.0,0
8254,5,6670.0,6680.0,0
8255,5,6675.0,6685.0,0
8256,5,6680.0,6690.0,0
8257,5,6685.0,6695.0,0
8258,5,6690.0,6700.0,0
8259,5,6695.0,6705.0,0
8260,5,6700.0,6710.0,0
8261,5,6705.0,6715.0,0
8262,5,6710.0,6720.0,0
8263,5,6715.0,6725.0,0
